Carimbo de data/hora,ANO,DATA,CÓDIGO,PROGRAMA,CARGO,OBSERVAÇÃO:,ESTADO,SÃO ELEIÇÕES MUNICIPAIS?,QUAL MUNICÍPIO?,TEM DVD FÍSICO,DVD FUNCIONA,DVD ESTÁ NO DRIVE,DVD ESTÁ NO HD EXTERNO,BACK UP FUNCIONANDO,PARTIDO_PT,PARTIDO_PSDB,PARTIDO_PDT,PARTIDO_PCDOB,PARTIDO_PR,PARTIDO_PMDB,PARTIDO_PPS,PARTIDO_PP,PARTIDO_PSB,PARTIDO_PSTU,PARTIDO_PV,PARTIDO_PTB,PARTIDO_PCB,PARTIDO_PSOL,PARTIDO_PRTB,PARTIDO_PSD,PARTIDO_PTN,PARTIDO_PTC,PARTIDO_PSL,PARTIDO_PSC,PARTIDO_PSDC,PARTIDO_PMN,PARTIDO_PCO,PARTIDO_PRP,PARTIDO_PHS,PARTIDO_PRB,PARTIDO_PPL,PARTIDO_SD,PARTIDO_PROS,PARTIDO_PEN,PARTIDO_NOVO,PARTIDO_REDE,PARTIDO_PMB,PARTIDO_DEM,PARTIDO_PL,PARTIDO_PRN,PARTIDO_PFL,PARTIDO_PAN,PARTIDO_SOLIDARIEDADE,PARTIDO_DC,PARTIDO_PODE,PARTIDO_PODEMOS,PARTIDO_AVANTE,PARTIDO_PATRIOTA,PARTIDO_PRONA,PARTIDO_PTDOB,PARTIDO_MDB,PARTIDO_PPR,PARTIDO_PTRB,PARTIDO_PGT,PARTIDO_PPB,PARTIDO_PST,PARTIDO_PDS,PARTIDO_PH,PARTIDO_PDC,PARTIDO_PTR,PARTIDO_PJ,PARTIDO_PMC,PARTIDO_PCN,PARTIDO_PNAB,PARTIDO_PS,PARTIDO_PLP,PARTIDO_ARENA,PARTIDO_PSP,PARTIDO_PDN,PARTIDO_PN,PARTIDO_PG,PARTIDO_PC,PARTIDO_PSN,PARTIDO_PNTB,,
1/28/2021 12:20:42,1998,10/3/1998,1-3/98,OUTRO,,A gravação está com defeito,,NÃO,,SIM,Não,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
1/28/2021 12:24:05,1998,10/4/1998,1-3/98,HGPE,PRESIDENTE,,BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
1/28/2021 12:27:38,1998,10/5/1998,1-8/94 - 1-8/98,HGPE,PRESIDENTE,A gravação tem apenas 40 segundos (incompleto),BRASIL,NÃO,,SIM,Não,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
1/28/2021 12:32:44,1998,10/6/1998,002/98,HGPE,"GOVERNADOR, DEPUTADO ESTADUAL",,RJ,NÃO,Rio de Janeiro,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 12:39:59,1998,10/7/1998,003/98,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 12:45:17,1998,10/8/1998,004/98,HGPE,"PRESIDENTE, DEPUTADO FEDERAL, DEPUTADO ESTADUAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 12:48:32,1998,10/9/1998,005/97B,TELEJORNAL,,A gravação está na pasta errada e é do ano de 1997,,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
1/28/2021 12:51:17,1998,10/10/1998,005/97c - 006/97a,TELEJORNAL,,A gravação está na pasta errada e é do ano de 1997,,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
1/28/2021 12:54:13,1998,10/11/1998,006/97b,TELEJORNAL,,A gravação não abre e parece ser do ano de 1997,,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
1/28/2021 12:56:47,1998,10/12/1998,006/97D - 007/97A,TELEJORNAL,,A gravação está na pasta errada e é do ano de 1997,,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
1/28/2021 13:02:39,1998,10/13/1998,006/98a,HGPE,"PRESIDENTE, GOVERNADOR, DEPUTADO ESTADUAL",,"BRASIL, RJ",NÃO,Rio de Janeiro,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 13:07:36,1998,10/14/1998,006/98b,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 13:10:22,1998,10/15/1998,007/97,TELEJORNAL,,A gravação está na pasta errada e é do ano de 1997,,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
1/28/2021 13:14:28,1998,10/16/1998,009/98,HGPE,PRESIDENTE,,BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 13:21:28,1998,10/17/1998,010/98,HGPE,"GOVERNADOR, DEPUTADO ESTADUAL",,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 13:26:29,1998,10/18/1998,011/98,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 13:31:06,1998,10/19/1998,012/98,HGPE,"GOVERNADOR, DEPUTADO ESTADUAL",,RJ,NÃO,Rio de Janeiro,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 13:41:01,1998,10/20/1998,013/98,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 13:45:56,1998,10/21/1998,014/98,HGPE,"GOVERNADOR, DEPUTADO ESTADUAL",,RJ,NÃO,Rio de Janeiro,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 13:50:55,1998,10/22/1998,015/98,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 13:55:40,1998,10/23/1998,016/98,HGPE,"GOVERNADOR, DEPUTADO ESTADUAL",,RJ,NÃO,Rio de Janeiro,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 14:04:04,1998,10/24/1998,017/98,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 14:09:07,1998,10/25/1998,018/98,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 14:16:07,1998,10/26/1998,019/98,HGPE,"GOVERNADOR, DEPUTADO ESTADUAL",,RJ,NÃO,Rio de Janeiro,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 14:20:59,1998,10/27/1998,020/98a,HGPE,"GOVERNADOR, DEPUTADO ESTADUAL",,RJ,NÃO,Rio de Janeiro,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 14:28:32,1998,10/28/1998,020/98b,HGPE,"GOVERNADOR, DEPUTADO ESTADUAL",,RJ,NÃO,Rio de Janeiro,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
5/18/2022 12:50:03,1998,9/8/1998,022/98,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
5/18/2022 13:02:03,1998,9/10/1998,024/98A,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
1/28/2021 14:31:49,1998,10/29/1998,024/98B,TELEJORNAL,,A gravação tem apenas 12:10 e aparecem apenas pesquisas simulando as intenções de voto para presidente,,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
1/28/2021 14:36:39,1998,10/30/1998,025/98,HGPE,"GOVERNADOR, DEPUTADO ESTADUAL",,RJ,NÃO,Rio de Janeiro,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,,
